date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-18,6177,達麗,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,50.3,48.35,47.69,47.8,-0.0122,3746.0,1539.0,2.43,183044032.0,,0.16,-3.88,46.0,46.92,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6179,亞通,假摔收復確認,正式買點,2026-07-31,,等待突破原整理壓力,29.1,37.9,32.47,30.75,2.2391,30833.0,11303.0,2.73,1209984101.0,,0.04,30.24,22.4,22.85,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6180,橘子,假摔收復確認,正式買點,2026-08-07,,等待突破原整理壓力,47.8,40.7,41.42,41.45,-0.2404,274.0,308.0,0.89,11179216.0,,0.0,-14.85,39.7,40.49,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6182,合晶,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,131.0,116.0,109.15,108.85,1.1385,65450.0,47857.0,1.37,7498290631.0,,0.91,-11.45,100.0,102.0,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6186,新潤,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,33.7,29.95,31.26,32.12,-0.5562,3232.0,748.0,4.32,98192790.0,,0.0,-11.13,29.8,30.4,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6187,萬潤,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,1455.0,1250.0,1298.5,1274.0,-21.1633,1060.0,2498.0,0.42,1316826960.0,,0.8,-14.09,1150.0,1173.0,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6188,廣明,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,70.8,62.6,65.4,67.05,-1.2777,739.0,656.0,1.13,45959857.0,,1.0,-11.58,61.9,63.14,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6189,豐藝,假摔收復確認,正式買點,2026-07-31,,等待突破原整理壓力,53.7,48.15,47.7,47.99,-0.039,346.0,332.0,1.04,16514938.0,,1.0,-10.34,44.7,45.59,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6190,萬泰科,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,73.2,69.4,68.1,67.74,0.2445,3254.0,2135.0,1.52,224701676.0,,0.69,-5.19,64.0,65.28,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6191,精成科,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,89.0,83.2,82.52,83.39,-0.0679,1066.0,1297.0,0.82,88347753.0,,1.0,-6.52,76.9,78.44,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6192,巨路,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,118.0,111.5,114.17,115.27,-1.3091,67.0,130.0,0.52,7437283.0,,1.0,-5.51,110.5,112.71,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6196,帆宣,假摔收復確認,正式買點,2026-08-31,,等待突破原整理壓力,541.0,540.0,508.6,506.98,6.3826,2100.0,1497.0,1.4,1120795311.0,,0.95,-0.18,460.0,469.2,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6197,佳必琪,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,333.5,320.5,304.07,303.47,1.6563,3872.0,1690.0,2.29,1227889621.0,,0.79,-3.9,284.0,289.68,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6198,瑞築,假摔收復確認,正式買點,2026-08-05,,等待突破原整理壓力,22.65,19.5,19.57,19.52,-0.044,6.0,27.0,0.22,117750.0,,0.0,-13.91,18.7,19.07,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6199,天品,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,99.8,113.0,97.33,97.26,3.6431,4671.0,1902.0,2.46,502477277.0,,1.0,13.23,91.5,93.33,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6201,亞弘電,假摔收復確認,正式買點,2026-08-17,,等待突破原整理壓力,50.4,46.4,44.76,44.87,0.2217,81.0,26.0,3.1,3773156.0,,0.39,-7.94,45.0,45.9,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6202,盛群,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,61.2,55.8,56.96,58.08,-0.7953,1667.0,970.0,1.72,92608727.0,,0.52,-8.82,54.1,55.18,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6204,艾華,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,89.9,110.0,89.75,87.47,4.5173,980.0,323.0,3.03,106286374.0,,1.0,22.36,60.7,61.91,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6205,詮欣,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,71.2,63.7,64.28,63.52,-0.4312,240.0,567.0,0.42,15336686.0,,0.0,-10.53,59.0,60.18,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6206,飛捷,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,137.0,138.5,137.97,140.73,0.2972,934.0,1009.0,0.92,130050012.0,,0.12,1.09,114.0,116.28,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6207,雷科,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,123.0,115.5,109.33,108.28,1.1309,5464.0,5640.0,0.97,620726206.0,,1.0,-6.1,96.2,98.12,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6208,日揚,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,83.5,75.4,77.62,79.0,-1.3127,125.0,213.0,0.59,9288004.0,,1.0,-9.7,73.0,74.46,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6209,今國光,假摔收復確認,正式買點,2026-08-26,2026-09-18,突破原整理壓力,77.9,80.4,78.01,75.63,0.5155,6170.0,12672.0,0.49,492058454.0,,1.0,3.21,56.7,57.83,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6210,慶生,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,18.1,17.55,17.62,17.51,-0.107,29.0,10.0,2.95,502463.0,,1.0,-3.04,16.5,16.83,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6213,聯茂,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,599.0,505.0,528.08,511.0,-1.9781,22460.0,18750.0,1.2,11506038315.0,,0.17,-15.69,466.0,475.32,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6214,精誠,假摔收復確認,正式買點,2026-07-20,,等待突破原整理壓力,147.0,194.5,185.62,178.68,3.3686,2040.0,1802.0,1.13,394180223.0,,1.0,32.31,127.5,130.05,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6215,和椿,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,106.0,98.7,97.84,99.29,-0.071,298.0,631.0,0.47,29346489.0,,0.55,-6.89,93.5,95.37,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6217,中探針,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,210.5,178.5,172.88,168.38,-1.2112,5346.0,5071.0,1.05,934919872.0,,1.0,-15.2,141.0,143.82,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6218,豪勉,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,39.7,61.6,45.24,42.47,4.4801,15629.0,4950.0,3.16,929961220.0,,1.0,55.16,28.5,29.07,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6219,富旺,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,13.0,12.3,12.18,12.21,-0.0232,142.0,76.0,1.87,1717664.0,,1.0,-5.38,11.85,12.09,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6220,岳豐,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,36.85,25.05,25.64,25.68,-0.1764,263.0,157.0,1.68,6618785.0,,0.17,-32.02,23.65,24.12,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6221,晉泰,假摔收復確認,正式買點,2026-09-09,,等待突破原整理壓力,23.45,31.5,23.55,23.07,2.3366,1645.0,704.0,2.34,51616760.0,,1.0,34.33,21.15,21.57,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6223,旺矽,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,6060.0,5800.0,5421.5,5598.17,59.0624,828.0,1127.0,0.73,4774237940.0,,0.82,-4.29,4730.0,4824.6,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6224,聚鼎,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,76.9,89.2,83.05,76.98,2.3113,1409.0,2264.0,0.62,124949961.0,,0.73,15.99,47.7,48.65,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6225,天瀚,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,28.25,60.0,63.9,57.23,-0.0806,121.0,146.0,0.83,7285382.0,,0.0,112.39,22.15,22.59,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6226,光鼎,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,24.5,45.7,33.01,28.86,3.9558,129840.0,29871.0,4.35,5877337054.0,,0.6,86.53,17.5,17.85,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6227,茂綸,假摔收復確認,正式買點,2026-09-10,,等待突破原整理壓力,131.0,132.0,120.3,121.08,4.8576,2306.0,1484.0,1.55,306610311.0,,0.21,0.76,108.0,110.16,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6228,全譜,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,19.0,17.3,17.64,17.95,-0.1202,11.0,5.0,2.17,195424.0,,0.43,-8.95,16.95,17.29,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6229,研通,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,28.1,23.5,23.59,23.68,-0.0851,30.0,37.0,0.82,706754.0,,1.0,-16.37,21.0,21.42,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6230,尼得科超眾,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,119.0,113.0,109.45,109.3,0.7386,50.0,67.0,0.74,5600111.0,,0.75,-5.04,101.0,103.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6231,系微,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,243.0,222.5,215.47,216.63,-0.2618,396.0,305.0,1.3,86852532.0,,0.94,-8.44,204.0,208.08,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6233,旺玖,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,22.35,20.7,20.86,21.1,-0.1254,318.0,122.0,2.61,6517245.0,,0.75,-7.38,20.0,20.4,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6234,高僑,假摔收復確認,正式買點,2026-09-15,2026-09-18,突破原整理壓力,37.5,38.5,35.23,35.6,0.4062,1395.0,306.0,4.56,51959415.0,,1.0,2.67,32.65,33.3,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6235,華孚,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,48.4,37.7,38.53,38.55,-0.2843,327.0,254.0,1.29,12366435.0,,0.0,-22.11,34.05,34.73,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6237,驊訊,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,38.3,34.0,34.28,34.23,-0.1894,228.0,182.0,1.26,7751463.0,,0.44,-11.23,32.7,33.35,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6239,力成,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,298.0,284.0,277.45,276.82,0.4912,20547.0,13183.0,1.56,5796786537.0,,0.86,-4.7,255.0,260.1,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6240,松崗,假摔收復確認,正式買點,2026-09-09,,等待突破原整理壓力,28.25,25.0,24.02,22.78,0.4238,71.0,144.0,0.49,1804600.0,,0.04,-11.5,18.45,18.82,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6241,鑫永洋,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,18.05,15.9,16.22,15.9,-0.0929,186.0,114.0,1.63,2889899.0,,1.0,-11.91,13.3,13.57,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6243,迅杰,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,46.5,38.1,39.07,40.82,-0.7192,232.0,517.0,0.45,8800377.0,,0.87,-18.06,36.35,37.08,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6244,茂迪,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,27.05,22.9,23.27,23.85,-0.2993,3435.0,1609.0,2.13,78786504.0,,0.41,-15.34,21.95,22.39,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6245,立端,假摔收復確認,正式買點,2026-09-07,,等待突破原整理壓力,91.1,85.6,81.69,82.78,1.1173,1020.0,838.0,1.22,86802722.0,,0.69,-6.04,76.1,77.62,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6246,臺龍,假摔收復確認,正式買點,2026-09-01,,等待突破原整理壓力,13.55,12.65,12.67,12.61,-0.0232,3.0,41.0,0.07,38264.0,,0.0,-6.64,12.0,12.24,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6257,矽格,假摔收復確認,正式買點,2026-09-14,2026-09-18,突破原整理壓力,228.0,244.5,212.4,209.9,5.8644,36728.0,9629.0,3.81,8776452942.0,,1.0,7.24,190.0,193.8,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6259,百徽,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,35.0,29.25,29.38,29.97,-0.3354,380.0,283.0,1.34,11027734.0,,0.71,-16.43,28.3,28.87,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6261,久元,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,84.5,79.2,78.19,78.12,-0.3184,1061.0,544.0,1.95,82062124.0,,0.94,-6.27,72.9,74.36,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6263,普萊德,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,174.5,157.5,162.03,162.08,-1.9214,119.0,140.0,0.85,18601587.0,,0.71,-9.74,152.5,155.55,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6265,方土昶,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,65.3,49.25,54.05,55.61,-1.8224,1479.0,3331.0,0.44,72634633.0,,0.36,-24.58,47.4,48.35,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6266,泰詠,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,26.45,24.85,24.9,24.97,0.0137,91.0,103.0,0.88,2257009.0,,0.0,-6.05,23.45,23.92,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6269,台郡,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,82.3,64.1,67.45,66.65,-1.0299,4387.0,9139.0,0.48,279665911.0,,0.55,-22.11,59.0,60.18,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6270,倍微,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,30.6,29.3,28.89,29.37,-0.0654,307.0,140.0,2.19,8935606.0,,0.7,-4.25,27.65,28.2,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6271,同欣電,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,266.5,229.5,219.82,211.85,2.952,3399.0,5540.0,0.61,776612704.0,,0.75,-13.88,142.0,144.84,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6272,驊陞,假摔收復確認,正式買點,2026-08-26,,等待突破原整理壓力,25.95,26.95,26.89,25.87,0.0173,425.0,584.0,0.73,11403965.0,,0.44,3.85,22.8,23.26,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6274,台燿,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,1825.0,1370.0,1405.75,1459.0,-15.4241,10688.0,6976.0,1.53,14625295630.0,,0.58,-24.93,938.0,956.76,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6275,元山,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,51.7,45.1,45.53,45.05,-0.1287,129.0,304.0,0.42,5831655.0,,0.38,-12.77,39.5,40.29,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6276,安鈦克,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,21.55,19.85,20.09,19.85,-0.0878,14.0,25.0,0.57,283939.0,,0.0,-7.89,18.5,18.87,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6278,台表科,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,210.0,196.0,192.1,186.05,-0.3096,3988.0,4962.0,0.8,765701279.0,,1.0,-6.67,168.0,171.36,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6279,胡連,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,130.0,113.5,118.5,121.87,-2.2596,526.0,487.0,1.08,59190239.0,,1.0,-12.69,111.5,113.73,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6282,康舒,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,47.55,42.85,43.76,44.86,-0.4791,2979.0,4569.0,0.65,128124413.0,,0.0,-9.88,41.8,42.64,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6283,淳安,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,20.6,18.5,19.47,19.68,-0.4834,172.0,116.0,1.48,3143758.0,,0.8,-10.19,18.25,18.62,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6284,佳邦,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,82.6,76.0,77.33,77.5,-0.6461,324.0,1034.0,0.31,24551740.0,,0.63,-7.99,73.3,74.77,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6285,啟碁,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,255.0,227.5,234.45,237.63,-3.5669,4486.0,3650.0,1.23,1022487655.0,,0.14,-10.78,216.0,220.32,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6290,良維,假摔收復確認,正式買點,2026-08-21,,等待突破原整理壓力,250.0,282.5,258.02,244.23,5.8596,9258.0,4971.0,1.86,2608326712.0,,0.69,13.0,186.5,190.23,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6291,沛亨,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,418.0,524.0,447.68,426.28,22.2469,2482.0,1922.0,1.29,1277580806.0,,0.96,25.36,295.0,300.9,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6292,迅德,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,67.5,67.3,63.7,63.59,0.9401,352.0,312.0,1.13,23568084.0,,0.9,-0.3,46.1,47.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6405,悅城,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,45.0,40.6,39.4,39.47,0.1877,1880.0,603.0,3.12,77098650.0,,0.28,-9.78,37.0,37.74,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6409,旭隼,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,1085.0,908.0,957.45,976.47,-23.9603,684.0,411.0,1.67,623577429.0,,0.48,-16.31,846.0,862.92,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6411,晶焱,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,84.0,78.8,78.78,78.66,-0.3255,219.0,217.0,1.01,17225813.0,,1.0,-6.19,76.1,77.62,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6412,群電,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,80.4,74.0,76.31,77.06,-0.8835,631.0,572.0,1.1,46858691.0,,0.0,-7.96,72.6,74.05,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6414,樺漢,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,442.0,372.5,383.15,397.33,-5.675,695.0,1011.0,0.69,259887906.0,,0.0,-15.72,369.0,376.38,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6415,矽力*-KY,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,488.5,437.5,426.68,436.38,-0.8866,3855.0,3391.0,1.14,1655629039.0,,1.0,-10.44,385.0,392.7,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6416,瑞祺電通,假摔收復確認,正式買點,2026-09-04,,等待突破原整理壓力,106.5,120.0,106.51,103.76,4.8218,911.0,1050.0,0.87,108568246.0,,0.71,12.68,91.2,93.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6418,詠昇,假摔收復確認,正式買點,2026-08-14,,等待突破原整理壓力,34.85,34.55,34.69,33.91,0.0768,50.0,227.0,0.22,1731391.0,,0.25,-0.86,28.0,28.56,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6419,京晨科,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,178.5,153.5,152.53,155.48,-0.5339,135.0,194.0,0.7,20605604.0,,0.75,-14.01,146.0,148.92,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6423,億而得,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,92.5,81.8,82.18,81.61,-0.4239,24.0,46.0,0.53,1946514.0,,0.92,-11.57,62.5,63.75,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6425,易發,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,69.8,68.2,63.06,61.51,0.7342,1733.0,579.0,2.99,116524806.0,,0.94,-2.29,56.2,57.32,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6426,統新,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,197.0,373.5,291.7,271.07,24.4804,7320.0,3691.0,1.98,2738635219.0,,0.42,89.59,135.5,138.21,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6431,光麗-KY,假摔收復確認,正式買點,2026-07-31,,等待突破原整理壓力,19.6,17.05,18.97,19.15,-0.6081,153.0,76.0,2.01,2612667.0,,0.15,-13.01,15.55,15.86,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6432,今展科,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,72.0,58.8,59.04,62.97,-1.5811,993.0,488.0,2.03,56464122.0,,1.0,-18.33,52.1,53.14,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6435,大中,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,281.5,246.0,247.3,251.12,-1.5484,194.0,445.0,0.44,47586268.0,,0.71,-12.61,226.0,230.52,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6438,迅得,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,167.0,148.5,149.6,148.18,-1.1968,228.0,438.0,0.52,33776396.0,,0.67,-11.08,140.0,142.8,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6441,廣錠,假摔收復確認,正式買點,2026-08-31,,等待突破原整理壓力,24.75,22.9,22.71,22.56,0.1707,336.0,360.0,0.93,7764604.0,,0.0,-7.47,18.8,19.18,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,6442,光聖,假摔收復確認,正式買點,2026-08-11,,等待突破原整理壓力,1495.0,1575.0,1639.75,1606.17,-29.7245,1888.0,2935.0,0.64,2920801665.0,,1.0,5.35,1000.0,1020.0,假摔後收復的原整理支撐,有效,,,,,,,,,
